entity,code,year,annual_co2_emissions,tipo_entidad
Saint Vincent and the Grenadines,VCT,1989,76944.0,Pais
Saint Vincent and the Grenadines,VCT,1990,80608.0,Pais
Saint Vincent and the Grenadines,VCT,1991,84272.0,Pais
Saint Vincent and the Grenadines,VCT,1992,84272.0,Pais
Saint Vincent and the Grenadines,VCT,1993,102592.0,Pais
Saint Vincent and the Grenadines,VCT,1994,120912.0,Pais
Saint Vincent and the Grenadines,VCT,1995,128240.01,Pais
Saint Vincent and the Grenadines,VCT,1996,131904.0,Pais
Saint Vincent and the Grenadines,VCT,1997,131904.0,Pais
Saint Vincent and the Grenadines,VCT,1998,161216.0,Pais
Saint Vincent and the Grenadines,VCT,1999,164880.0,Pais
Saint Vincent and the Grenadines,VCT,2000,142896.0,Pais
Saint Vincent and the Grenadines,VCT,2001,175872.0,Pais
Saint Vincent and the Grenadines,VCT,2002,186864.0,Pais
Saint Vincent and the Grenadines,VCT,2003,201520.0,Pais
Saint Vincent and the Grenadines,VCT,2004,219840.0,Pais
Saint Vincent and the Grenadines,VCT,2005,219840.0,Pais
Saint Vincent and the Grenadines,VCT,2006,219840.0,Pais
Saint Vincent and the Grenadines,VCT,2007,238160.0,Pais
Saint Vincent and the Grenadines,VCT,2008,219840.0,Pais
Saint Vincent and the Grenadines,VCT,2009,278464.0,Pais
Saint Vincent and the Grenadines,VCT,2010,223504.0,Pais
Saint Vincent and the Grenadines,VCT,2011,216176.0,Pais
Saint Vincent and the Grenadines,VCT,2012,230832.0,Pais
Saint Vincent and the Grenadines,VCT,2013,216176.0,Pais
Saint Vincent and the Grenadines,VCT,2014,256480.02,Pais
Saint Vincent and the Grenadines,VCT,2015,234496.0,Pais
Saint Vincent and the Grenadines,VCT,2016,241824.0,Pais
Saint Vincent and the Grenadines,VCT,2017,212512.0,Pais
Saint Vincent and the Grenadines,VCT,2018,241824.0,Pais
Saint Vincent and the Grenadines,VCT,2019,219840.0,Pais
Saint Vincent and the Grenadines,VCT,2020,238160.0,Pais
Saint Vincent and the Grenadines,VCT,2021,234496.0,Pais
Saint Vincent and the Grenadines,VCT,2022,246698.0,Pais
Saint Vincent and the Grenadines,VCT,2023,246199.0,Pais
Saint Vincent and the Grenadines,VCT,2024,255656.98,Pais
Samoa,WSM,1950,3664.0,Pais
Samoa,WSM,1951,3664.0,Pais
Samoa,WSM,1952,7328.0,Pais
Samoa,WSM,1953,7328.0,Pais
Samoa,WSM,1954,10992.0,Pais
Samoa,WSM,1955,10992.0,Pais
Samoa,WSM,1956,10992.0,Pais
Samoa,WSM,1957,14656.0,Pais
Samoa,WSM,1958,10992.0,Pais
Samoa,WSM,1959,14656.0,Pais
Samoa,WSM,1960,14656.0,Pais
Samoa,WSM,1961,18320.0,Pais
Samoa,WSM,1962,18320.0,Pais
Samoa,WSM,1963,21984.0,Pais
Samoa,WSM,1964,25648.0,Pais
Samoa,WSM,1965,29312.0,Pais
Samoa,WSM,1966,25648.0,Pais
Samoa,WSM,1967,25648.0,Pais
Samoa,WSM,1968,29312.0,Pais
Samoa,WSM,1969,29312.0,Pais
Samoa,WSM,1970,29312.0,Pais
Samoa,WSM,1971,36640.0,Pais
Samoa,WSM,1972,36640.0,Pais
Samoa,WSM,1973,36640.0,Pais
Samoa,WSM,1974,43968.0,Pais
Samoa,WSM,1975,58624.0,Pais
Samoa,WSM,1976,43968.0,Pais
Samoa,WSM,1977,73280.0,Pais
Samoa,WSM,1978,98928.0,Pais
Samoa,WSM,1979,84272.0,Pais
Samoa,WSM,1980,76944.0,Pais
Samoa,WSM,1981,73280.0,Pais
Samoa,WSM,1982,65952.0,Pais
Samoa,WSM,1983,65952.0,Pais
Samoa,WSM,1984,69616.0,Pais
Samoa,WSM,1985,76944.0,Pais
Samoa,WSM,1986,80608.0,Pais
Samoa,WSM,1987,76944.0,Pais
Samoa,WSM,1988,84272.0,Pais
Samoa,WSM,1989,84272.0,Pais
Samoa,WSM,1990,91600.0,Pais
Samoa,WSM,1991,95264.0,Pais
Samoa,WSM,1992,98928.0,Pais
Samoa,WSM,1993,106256.0,Pais
Samoa,WSM,1994,98928.0,Pais
Samoa,WSM,1995,109920.0,Pais
Samoa,WSM,1996,124576.0,Pais
Samoa,WSM,1997,124576.0,Pais
Samoa,WSM,1998,139232.0,Pais
Samoa,WSM,1999,139232.0,Pais
Samoa,WSM,2000,142896.0,Pais
Samoa,WSM,2001,153888.0,Pais
Samoa,WSM,2002,161216.0,Pais
Samoa,WSM,2003,161216.0,Pais
Samoa,WSM,2004,168544.0,Pais
Samoa,WSM,2005,172208.0,Pais
Samoa,WSM,2006,168544.0,Pais
Samoa,WSM,2007,179536.0,Pais
Samoa,WSM,2008,161216.0,Pais
Samoa,WSM,2009,168544.0,Pais
Samoa,WSM,2010,186864.0,Pais
Samoa,WSM,2011,190528.0,Pais
Samoa,WSM,2012,190528.0,Pais
Samoa,WSM,2013,190528.0,Pais
Samoa,WSM,2014,201520.0,Pais
Samoa,WSM,2015,227168.0,Pais
Samoa,WSM,2016,238160.0,Pais
Samoa,WSM,2017,234496.0,Pais
Samoa,WSM,2018,234496.0,Pais
Samoa,WSM,2019,260144.0,Pais
Samoa,WSM,2020,234496.0,Pais
Samoa,WSM,2021,267472.0,Pais
Samoa,WSM,2022,235959.0,Pais
Samoa,WSM,2023,234845.0,Pais
Samoa,WSM,2024,245587.0,Pais
Sao Tome and Principe,STP,1951,3664.0,Pais
Sao Tome and Principe,STP,1952,3664.0,Pais
Sao Tome and Principe,STP,1953,3664.0,Pais
Sao Tome and Principe,STP,1954,3664.0,Pais
Sao Tome and Principe,STP,1955,3664.0,Pais
Sao Tome and Principe,STP,1956,7328.0,Pais
Sao Tome and Principe,STP,1957,10992.0,Pais
Sao Tome and Principe,STP,1958,7328.0,Pais
Sao Tome and Principe,STP,1959,7328.0,Pais
Sao Tome and Principe,STP,1960,10992.0,Pais
Sao Tome and Principe,STP,1961,10992.0,Pais
Sao Tome and Principe,STP,1962,10992.0,Pais
Sao Tome and Principe,STP,1963,7328.0,Pais
Sao Tome and Principe,STP,1964,10992.0,Pais
Sao Tome and Principe,STP,1965,10992.0,Pais
Sao Tome and Principe,STP,1966,10992.0,Pais
Sao Tome and Principe,STP,1967,10992.0,Pais
Sao Tome and Principe,STP,1968,14656.0,Pais
Sao Tome and Principe,STP,1969,14656.0,Pais
Sao Tome and Principe,STP,1970,14656.0,Pais
Sao Tome and Principe,STP,1971,10992.0,Pais
Sao Tome and Principe,STP,1972,10992.0,Pais
Sao Tome and Principe,STP,1973,14656.0,Pais
Sao Tome and Principe,STP,1974,18320.0,Pais
Sao Tome and Principe,STP,1975,18320.0,Pais
Sao Tome and Principe,STP,1976,29312.0,Pais
Sao Tome and Principe,STP,1977,29312.0,Pais
Sao Tome and Principe,STP,1978,32976.0,Pais
Sao Tome and Principe,STP,1979,32976.0,Pais
Sao Tome and Principe,STP,1980,40304.0,Pais
Sao Tome and Principe,STP,1981,43968.0,Pais
Sao Tome and Principe,STP,1982,47632.0,Pais
Sao Tome and Principe,STP,1983,54960.0,Pais
Sao Tome and Principe,STP,1984,51296.0,Pais
Sao Tome and Principe,STP,1985,54960.0,Pais
Sao Tome and Principe,STP,1986,51296.0,Pais
Sao Tome and Principe,STP,1987,51296.0,Pais
Sao Tome and Principe,STP,1988,47632.0,Pais
Sao Tome and Principe,STP,1989,47632.0,Pais
Sao Tome and Principe,STP,1990,47632.0,Pais
Sao Tome and Principe,STP,1991,47632.0,Pais
Sao Tome and Principe,STP,1992,47632.0,Pais
Sao Tome and Principe,STP,1993,47632.0,Pais
Sao Tome and Principe,STP,1994,47632.0,Pais
Sao Tome and Principe,STP,1995,47632.0,Pais
Sao Tome and Principe,STP,1996,47632.0,Pais
Sao Tome and Principe,STP,1997,47632.0,Pais
Sao Tome and Principe,STP,1998,47632.0,Pais
Sao Tome and Principe,STP,1999,47632.0,Pais
Sao Tome and Principe,STP,2000,51296.0,Pais
Sao Tome and Principe,STP,2001,51296.0,Pais
Sao Tome and Principe,STP,2002,54960.0,Pais
Sao Tome and Principe,STP,2003,62288.0,Pais
Sao Tome and Principe,STP,2004,73280.0,Pais
Sao Tome and Principe,STP,2005,76944.0,Pais
Sao Tome and Principe,STP,2006,80608.0,Pais
Sao Tome and Principe,STP,2007,80608.0,Pais
Sao Tome and Principe,STP,2008,84272.0,Pais
Sao Tome and Principe,STP,2009,91600.0,Pais
Sao Tome and Principe,STP,2010,106256.0,Pais
Sao Tome and Principe,STP,2011,98928.0,Pais
Sao Tome and Principe,STP,2012,109920.0,Pais
Sao Tome and Principe,STP,2013,109920.0,Pais
Sao Tome and Principe,STP,2014,128240.01,Pais
Sao Tome and Principe,STP,2015,135568.0,Pais
Sao Tome and Principe,STP,2016,146560.0,Pais
Sao Tome and Principe,STP,2017,139232.0,Pais
Sao Tome and Principe,STP,2018,139232.0,Pais
Sao Tome and Principe,STP,2019,146560.0,Pais
Sao Tome and Principe,STP,2020,142896.0,Pais
Sao Tome and Principe,STP,2021,142896.0,Pais
Sao Tome and Principe,STP,2022,135568.0,Pais
Sao Tome and Principe,STP,2023,139838.0,Pais
Sao Tome and Principe,STP,2024,141779.0,Pais
Saudi Arabia,SAU,1940,2147104.0,Pais
Saudi Arabia,SAU,1941,1810016.0,Pais
Saudi Arabia,SAU,1942,1901616.0,Pais
Saudi Arabia,SAU,1943,1993216.0,Pais
Saudi Arabia,SAU,1944,3260960.0,Pais
Saudi Arabia,SAU,1945,8811920.0,Pais
Saudi Arabia,SAU,1946,25153360.0,Pais
Saudi Arabia,SAU,1947,37731870.0,Pais
Saudi Arabia,SAU,1948,17942608.0,Pais
Saudi Arabia,SAU,1949,18385952.0,Pais
Saudi Arabia,SAU,1950,5140592.0,Pais
Saudi Arabia,SAU,1953,476320.0,Pais
Saudi Arabia,SAU,1954,1238432.0,Pais
Saudi Arabia,SAU,1955,2114128.0,Pais
Saudi Arabia,SAU,1956,1630480.0,Pais
Saudi Arabia,SAU,1957,2099472.0,Pais
Saudi Arabia,SAU,1958,1996880.0,Pais
Saudi Arabia,SAU,1959,1853687.0,Pais
Saudi Arabia,SAU,1960,2674363.0,Pais
Saudi Arabia,SAU,1961,3568320.0,Pais
Saudi Arabia,SAU,1962,6249987.0,Pais
Saudi Arabia,SAU,1963,6938814.0,Pais
Saudi Arabia,SAU,1964,7041168.0,Pais
Saudi Arabia,SAU,1965,4216254.0,Pais
Saudi Arabia,SAU,1966,6407326.0,Pais
Saudi Arabia,SAU,1967,25485478.0,Pais
Saudi Arabia,SAU,1968,29079118.0,Pais
Saudi Arabia,SAU,1969,35270950.0,Pais
Saudi Arabia,SAU,1970,45251332.0,Pais
Saudi Arabia,SAU,1971,59756500.0,Pais
Saudi Arabia,SAU,1972,70281290.0,Pais
Saudi Arabia,SAU,1973,95052930.0,Pais
Saudi Arabia,SAU,1974,98700960.0,Pais
Saudi Arabia,SAU,1975,83259630.0,Pais
Saudi Arabia,SAU,1976,101458120.0,Pais
Saudi Arabia,SAU,1977,118068504.0,Pais
Saudi Arabia,SAU,1978,115021370.0,Pais
Saudi Arabia,SAU,1979,138000320.0,Pais
Saudi Arabia,SAU,1980,169233940.0,Pais
Saudi Arabia,SAU,1981,175292940.0,Pais
Saudi Arabia,SAU,1982,157874140.0,Pais
Saudi Arabia,SAU,1983,160813400.0,Pais
Saudi Arabia,SAU,1984,155490100.0,Pais
Saudi Arabia,SAU,1985,172393710.0,Pais
Saudi Arabia,SAU,1986,204570510.0,Pais
Saudi Arabia,SAU,1987,190414300.0,Pais
Saudi Arabia,SAU,1988,202208000.0,Pais
Saudi Arabia,SAU,1989,203375440.0,Pais
Saudi Arabia,SAU,1990,181971100.0,Pais
Saudi Arabia,SAU,1991,244533900.0,Pais
Saudi Arabia,SAU,1992,276011360.0,Pais
Saudi Arabia,SAU,1993,297754200.0,Pais
Saudi Arabia,SAU,1994,291208500.0,Pais
Saudi Arabia,SAU,1995,274604480.0,Pais
Saudi Arabia,SAU,1996,269498400.0,Pais
Saudi Arabia,SAU,1997,227148660.0,Pais
Saudi Arabia,SAU,1998,218914960.0,Pais
Saudi Arabia,SAU,1999,237716380.0,Pais
Saudi Arabia,SAU,2000,309639140.0,Pais
Saudi Arabia,SAU,2001,324373630.0,Pais
Saudi Arabia,SAU,2002,346930500.0,Pais
Saudi Arabia,SAU,2003,351227680.0,Pais
Saudi Arabia,SAU,2004,407702300.0,Pais
Saudi Arabia,SAU,2005,412234430.0,Pais
Saudi Arabia,SAU,2006,444977280.0,Pais
Saudi Arabia,SAU,2007,423314080.0,Pais
Saudi Arabia,SAU,2008,469430400.0,Pais
Saudi Arabia,SAU,2009,503969660.0,Pais
Saudi Arabia,SAU,2010,555639740.0,Pais
Saudi Arabia,SAU,2011,540235840.0,Pais
Saudi Arabia,SAU,2012,605712260.0,Pais
Saudi Arabia,SAU,2013,583177900.0,Pais
Saudi Arabia,SAU,2014,585109100.0,Pais
Saudi Arabia,SAU,2015,624547000.0,Pais
Saudi Arabia,SAU,2016,641174200.0,Pais
Saudi Arabia,SAU,2017,644486500.0,Pais
Saudi Arabia,SAU,2018,652204160.0,Pais
Saudi Arabia,SAU,2019,708334700.0,Pais
Saudi Arabia,SAU,2020,653564700.0,Pais
Saudi Arabia,SAU,2021,695394500.0,Pais
Saudi Arabia,SAU,2022,666993540.0,Pais
Saudi Arabia,SAU,2023,677441900.0,Pais
Saudi Arabia,SAU,2024,692133500.0,Pais
Senegal,SEN,1950,361720.0,Pais
Senegal,SEN,1951,302211.0,Pais
Senegal,SEN,1952,326541.0,Pais
Senegal,SEN,1953,274221.0,Pais
Senegal,SEN,1954,317440.0,Pais
Senegal,SEN,1955,292283.0,Pais
Senegal,SEN,1956,341391.0,Pais
Senegal,SEN,1957,346992.0,Pais
Senegal,SEN,1958,354814.0,Pais
Senegal,SEN,1959,387701.0,Pais
Senegal,SEN,1960,827381.0,Pais
Senegal,SEN,1961,812665.0,Pais
Senegal,SEN,1962,812665.0,Pais
Senegal,SEN,1963,860267.0,Pais
Senegal,SEN,1964,922496.0,Pais
Senegal,SEN,1965,1692025.0,Pais
Senegal,SEN,1966,1717643.0,Pais
Senegal,SEN,1967,699141.0,Pais
Senegal,SEN,1968,98126.0,Pais
Senegal,SEN,1969,490144.0,Pais
Senegal,SEN,1970,1307067.0,Pais
Senegal,SEN,1971,1351035.0,Pais
Senegal,SEN,1972,1453241.0,Pais
Senegal,SEN,1973,1548683.0,Pais
Senegal,SEN,1974,1848983.0,Pais
Senegal,SEN,1975,2578000.0,Pais
Senegal,SEN,1976,1769696.0,Pais
Senegal,SEN,1977,2237336.0,Pais
Senegal,SEN,1978,2619597.0,Pais
Senegal,SEN,1979,2888139.0,Pais
Senegal,SEN,1980,3336441.0,Pais
Senegal,SEN,1981,3279857.0,Pais
Senegal,SEN,1982,3036573.0,Pais
Senegal,SEN,1983,2611411.0,Pais
Senegal,SEN,1984,3284168.0,Pais
Senegal,SEN,1985,2650504.0,Pais
Senegal,SEN,1986,2636446.0,Pais
Senegal,SEN,1987,2424574.0,Pais
Senegal,SEN,1988,2710809.0,Pais
Senegal,SEN,1989,3661877.0,Pais
Senegal,SEN,1990,2929956.0,Pais
Senegal,SEN,1991,3108070.0,Pais
Senegal,SEN,1992,3165871.0,Pais
Senegal,SEN,1993,3286192.0,Pais
Senegal,SEN,1994,3635729.0,Pais
Senegal,SEN,1995,2990441.0,Pais
Senegal,SEN,1996,3242787.0,Pais
Senegal,SEN,1997,3182368.0,Pais
Senegal,SEN,1998,3333565.0,Pais
Senegal,SEN,1999,3603593.0,Pais
Senegal,SEN,2000,3902052.0,Pais
Senegal,SEN,2001,4258100.0,Pais
Senegal,SEN,2002,4436925.0,Pais
Senegal,SEN,2003,4927512.0,Pais
Senegal,SEN,2004,5238223.0,Pais
Senegal,SEN,2005,5538919.0,Pais
Senegal,SEN,2006,4429718.0,Pais
Senegal,SEN,2007,5195955.0,Pais
Senegal,SEN,2008,4740295.0,Pais
Senegal,SEN,2009,5257668.0,Pais
Senegal,SEN,2010,6862391.0,Pais
Senegal,SEN,2011,7818837.0,Pais
Senegal,SEN,2012,7362129.0,Pais
Senegal,SEN,2013,7852669.0,Pais
Senegal,SEN,2014,8724360.0,Pais
Senegal,SEN,2015,9845416.0,Pais
Senegal,SEN,2016,10012805.0,Pais
Senegal,SEN,2017,10757183.0,Pais
Senegal,SEN,2018,11330392.0,Pais
Senegal,SEN,2019,12711456.0,Pais
Senegal,SEN,2020,10819990.0,Pais
Senegal,SEN,2021,12319014.0,Pais
Senegal,SEN,2022,14132717.0,Pais
Senegal,SEN,2023,14081857.0,Pais
Senegal,SEN,2024,14091846.0,Pais
Serbia,SRB,1940,4586782.0,Pais
Serbia,SRB,1943,163729.0,Pais
Serbia,SRB,1944,40779.0,Pais
Serbia,SRB,1945,2319319.0,Pais
Serbia,SRB,1946,4586664.0,Pais
Serbia,SRB,1947,6386210.0,Pais
Serbia,SRB,1948,7196473.0,Pais
Serbia,SRB,1949,8220273.0,Pais
Serbia,SRB,1950,7875720.0,Pais
Serbia,SRB,1951,7454236.0,Pais
Serbia,SRB,1952,7488415.0,Pais
Serbia,SRB,1953,7436010.0,Pais
Serbia,SRB,1954,8872656.0,Pais
Serbia,SRB,1955,10163188.0,Pais
Serbia,SRB,1956,11621297.0,Pais
Serbia,SRB,1957,12622784.0,Pais
Serbia,SRB,1958,12435071.0,Pais
Serbia,SRB,1959,14266417.0,Pais
Serbia,SRB,1960,15586529.0,Pais
Serbia,SRB,1961,16349285.0,Pais
Serbia,SRB,1962,16778708.0,Pais
Serbia,SRB,1963,18666488.0,Pais
Serbia,SRB,1964,21146530.0,Pais
Serbia,SRB,1965,21759390.0,Pais
Serbia,SRB,1966,21563866.0,Pais
Serbia,SRB,1967,21782550.0,Pais
Serbia,SRB,1968,23300442.0,Pais
Serbia,SRB,1969,24160988.0,Pais
Serbia,SRB,1970,31562372.0,Pais
Serbia,SRB,1971,34011860.0,Pais
Serbia,SRB,1972,31877576.0,Pais
Serbia,SRB,1973,38067372.0,Pais
Serbia,SRB,1974,38223496.0,Pais
Serbia,SRB,1975,39875268.0,Pais
Serbia,SRB,1976,41141396.0,Pais
Serbia,SRB,1977,39997190.0,Pais
Serbia,SRB,1978,44675250.0,Pais
Serbia,SRB,1979,48573390.0,Pais
Serbia,SRB,1980,47741310.0,Pais
Serbia,SRB,1981,51955384.0,Pais
Serbia,SRB,1982,47704096.0,Pais
Serbia,SRB,1983,51364612.0,Pais
Serbia,SRB,1984,54165636.0,Pais
Serbia,SRB,1985,55244290.0,Pais
Serbia,SRB,1986,57680092.0,Pais
Serbia,SRB,1987,56297600.0,Pais
Serbia,SRB,1988,58081636.0,Pais
Serbia,SRB,1989,57896628.0,Pais
Serbia,SRB,1990,57537920.0,Pais
Serbia,SRB,1991,40577030.0,Pais
Serbia,SRB,1992,43635704.0,Pais
Serbia,SRB,1993,37996972.0,Pais
Serbia,SRB,1994,36967044.0,Pais
Serbia,SRB,1995,39046988.0,Pais
Serbia,SRB,1996,45695570.0,Pais
Serbia,SRB,1997,49097884.0,Pais
Serbia,SRB,1998,51690776.0,Pais
Serbia,SRB,1999,35651524.0,Pais
Serbia,SRB,2000,39606468.0,Pais
Serbia,SRB,2001,42540980.0,Pais
Serbia,SRB,2002,45486444.0,Pais
Serbia,SRB,2003,48648700.0,Pais
Serbia,SRB,2004,52942084.0,Pais
Serbia,SRB,2005,50058260.0,Pais
Serbia,SRB,2006,53721016.0,Pais
Serbia,SRB,2007,52159944.0,Pais
Serbia,SRB,2008,51736810.0,Pais
Serbia,SRB,2009,45919810.0,Pais
Serbia,SRB,2010,45694396.0,Pais
Serbia,SRB,2011,48956180.0,Pais
Serbia,SRB,2012,43763544.0,Pais
Serbia,SRB,2013,44576068.0,Pais
Serbia,SRB,2014,37331040.0,Pais
Serbia,SRB,2015,43896996.0,Pais
Serbia,SRB,2016,45192630.0,Pais
Serbia,SRB,2017,45672508.0,Pais
Serbia,SRB,2018,44478060.0,Pais
Serbia,SRB,2019,44444510.0,Pais
Serbia,SRB,2020,45356156.0,Pais
Serbia,SRB,2021,43886132.0,Pais
Serbia,SRB,2022,44462404.0,Pais
Serbia,SRB,2023,42907320.0,Pais
Serbia,SRB,2024,42019440.0,Pais
Seychelles,SYC,1963,7328.0,Pais
Seychelles,SYC,1964,7328.0,Pais
Seychelles,SYC,1965,7328.0,Pais
Seychelles,SYC,1966,7328.0,Pais
Seychelles,SYC,1967,7328.0,Pais
Seychelles,SYC,1968,7328.0,Pais
Seychelles,SYC,1969,7328.0,Pais
Seychelles,SYC,1970,29312.0,Pais
Seychelles,SYC,1971,32976.0,Pais
Seychelles,SYC,1972,43968.0,Pais
Seychelles,SYC,1973,47632.0,Pais
Seychelles,SYC,1974,54960.0,Pais
Seychelles,SYC,1975,58624.0,Pais
Seychelles,SYC,1976,80608.0,Pais
Seychelles,SYC,1977,84272.0,Pais
Seychelles,SYC,1978,76944.0,Pais
Seychelles,SYC,1979,120912.0,Pais
Seychelles,SYC,1980,95264.0,Pais
Seychelles,SYC,1981,98928.0,Pais
Seychelles,SYC,1982,84272.0,Pais
Seychelles,SYC,1983,98928.0,Pais
Seychelles,SYC,1984,98928.0,Pais
Seychelles,SYC,1985,150224.0,Pais
Seychelles,SYC,1986,164880.0,Pais
Seychelles,SYC,1987,201520.0,Pais
Seychelles,SYC,1988,197856.0,Pais
Seychelles,SYC,1989,234496.0,Pais
Seychelles,SYC,1990,150224.0,Pais
Seychelles,SYC,1991,172208.0,Pais
Seychelles,SYC,1992,172208.0,Pais
Seychelles,SYC,1993,183200.0,Pais
Seychelles,SYC,1994,201520.0,Pais
Seychelles,SYC,1995,197856.0,Pais
Seychelles,SYC,1996,234496.0,Pais
Seychelles,SYC,1997,271136.0,Pais
Seychelles,SYC,1998,289456.0,Pais
Seychelles,SYC,1999,304112.0,Pais
Seychelles,SYC,2000,318768.0,Pais
Seychelles,SYC,2001,340752.0,Pais
Seychelles,SYC,2002,348080.0,Pais
Seychelles,SYC,2003,340752.0,Pais
Seychelles,SYC,2004,377392.0,Pais
Seychelles,SYC,2005,381056.0,Pais
Seychelles,SYC,2006,384720.0,Pais
Seychelles,SYC,2007,403040.0,Pais
Seychelles,SYC,2008,414032.0,Pais
Seychelles,SYC,2009,443344.0,Pais
Seychelles,SYC,2010,439680.0,Pais
Seychelles,SYC,2011,403040.0,Pais
Seychelles,SYC,2012,417696.0,Pais
Seychelles,SYC,2013,414032.0,Pais
Seychelles,SYC,2014,458000.0,Pais
Seychelles,SYC,2015,498304.0,Pais
Seychelles,SYC,2016,553264.0,Pais
Seychelles,SYC,2017,575248.0,Pais
Seychelles,SYC,2018,597232.0,Pais
Seychelles,SYC,2019,589904.0,Pais
Seychelles,SYC,2020,597232.0,Pais
Seychelles,SYC,2021,611888.0,Pais
Seychelles,SYC,2022,628936.0,Pais
Seychelles,SYC,2023,641309.0,Pais
Seychelles,SYC,2024,652571.0,Pais
Sierra Leone,SLE,1950,157552.0,Pais
Sierra Leone,SLE,1951,95264.0,Pais
Sierra Leone,SLE,1952,179536.0,Pais
Sierra Leone,SLE,1953,168544.0,Pais
Sierra Leone,SLE,1954,124576.0,Pais
Sierra Leone,SLE,1955,183200.0,Pais
Sierra Leone,SLE,1956,179536.0,Pais
Sierra Leone,SLE,1957,388384.0,Pais
Sierra Leone,SLE,1958,208848.0,Pais
Sierra Leone,SLE,1959,234496.0,Pais
Sierra Leone,SLE,1960,714480.0,Pais
Sierra Leone,SLE,1961,289456.0,Pais
Sierra Leone,SLE,1962,326096.0,Pais
Sierra Leone,SLE,1963,370064.0,Pais
Sierra Leone,SLE,1964,304112.0,Pais
Sierra Leone,SLE,1965,282128.0,Pais
Sierra Leone,SLE,1966,300448.0,Pais
Sierra Leone,SLE,1967,252815.98,Pais
Sierra Leone,SLE,1968,362736.0,Pais
Sierra Leone,SLE,1969,1084544.0,Pais
Sierra Leone,SLE,1970,857376.0,Pais
Sierra Leone,SLE,1971,802416.0,Pais
Sierra Leone,SLE,1972,677840.0,Pais
Sierra Leone,SLE,1973,538608.0,Pais
Sierra Leone,SLE,1974,520288.0,Pais
Sierra Leone,SLE,1975,523952.0,Pais
Sierra Leone,SLE,1976,450672.0,Pais
Sierra Leone,SLE,1977,512960.03,Pais
Sierra Leone,SLE,1978,710816.0,Pais
Sierra Leone,SLE,1979,677840.0,Pais
Sierra Leone,SLE,1980,608224.0,Pais
Sierra Leone,SLE,1981,692496.0,Pais
Sierra Leone,SLE,1982,553264.0,Pais
Sierra Leone,SLE,1983,688832.0,Pais
Sierra Leone,SLE,1984,615552.0,Pais
Sierra Leone,SLE,1985,663184.0,Pais
Sierra Leone,SLE,1986,674176.0,Pais
Sierra Leone,SLE,1987,498304.0,Pais
Sierra Leone,SLE,1988,458000.0,Pais
Sierra Leone,SLE,1989,373728.0,Pais
Sierra Leone,SLE,1990,498304.0,Pais
Sierra Leone,SLE,1991,556928.0,Pais
Sierra Leone,SLE,1992,282128.0,Pais
Sierra Leone,SLE,1993,263808.0,Pais
Sierra Leone,SLE,1994,274800.0,Pais
Sierra Leone,SLE,1995,223504.0,Pais
Sierra Leone,SLE,1996,230832.0,Pais
Sierra Leone,SLE,1997,205184.0,Pais
Sierra Leone,SLE,1998,219840.0,Pais
Sierra Leone,SLE,1999,175872.0,Pais
Sierra Leone,SLE,2000,271136.0,Pais
Sierra Leone,SLE,2001,373728.0,Pais
Sierra Leone,SLE,2002,501968.03,Pais
Sierra Leone,SLE,2003,538608.0,Pais
Sierra Leone,SLE,2004,520288.0,Pais
Sierra Leone,SLE,2005,432352.0,Pais
Sierra Leone,SLE,2006,575248.0,Pais
Sierra Leone,SLE,2007,487312.0,Pais
Sierra Leone,SLE,2008,505631.97,Pais
Sierra Leone,SLE,2009,501968.03,Pais
Sierra Leone,SLE,2010,545936.0,Pais
Sierra Leone,SLE,2011,714480.0,Pais
Sierra Leone,SLE,2012,831728.0,Pais
Sierra Leone,SLE,2013,1051568.0,Pais
Sierra Leone,SLE,2014,1128512.0,Pais
Sierra Leone,SLE,2015,1084145.0,Pais
Sierra Leone,SLE,2016,1139504.0,Pais
Sierra Leone,SLE,2017,1095536.0,Pais
Sierra Leone,SLE,2018,1036911.94,Pais
Sierra Leone,SLE,2019,1117520.0,Pais
Sierra Leone,SLE,2020,1187136.0,Pais
Sierra Leone,SLE,2021,1483613.0,Pais
Sierra Leone,SLE,2022,1443616.0,Pais
Sierra Leone,SLE,2023,1380435.0,Pais
Sierra Leone,SLE,2024,1434283.0,Pais
Singapore,SGP,1950,1913932.0,Pais
Singapore,SGP,1951,2825777.0,Pais
Singapore,SGP,1952,3441306.0,Pais
Singapore,SGP,1953,3481713.0,Pais
Singapore,SGP,1954,3771295.0,Pais
Singapore,SGP,1955,4052795.0,Pais
Singapore,SGP,1956,4095894.8,Pais
Singapore,SGP,1957,1729408.0,Pais
Singapore,SGP,1958,2297328.0,Pais
Singapore,SGP,1959,1799024.0,Pais
Singapore,SGP,1960,1392320.0,Pais
Singapore,SGP,1961,2092144.0,Pais
Singapore,SGP,1962,2513415.0,Pais
Singapore,SGP,1963,3301367.0,Pais
Singapore,SGP,1964,3601712.0,Pais
Singapore,SGP,1965,2425568.0,Pais
Singapore,SGP,1966,478923.0,Pais
Singapore,SGP,1967,2821280.0,Pais
Singapore,SGP,1968,5133455.0,Pais
Singapore,SGP,1969,6888320.0,Pais
Singapore,SGP,1970,17832688.0,Pais
Singapore,SGP,1971,16275421.0,Pais
Singapore,SGP,1972,21720192.0,Pais
Singapore,SGP,1973,20690608.0,Pais
Singapore,SGP,1974,21427072.0,Pais
