entity,year,annual_co2_emissions,OCDE
Poland,2000,317306200.0,OCDE
Poland,2001,313267100.0,OCDE
Poland,2002,305852400.0,OCDE
Poland,2003,318732700.0,OCDE
Poland,2004,323620770.0,OCDE
Poland,2005,322576860.0,OCDE
Poland,2006,336387230.0,OCDE
Poland,2007,335734660.0,OCDE
Poland,2008,329428450.0,OCDE
Poland,2009,315886300.0,OCDE
Poland,2010,334027520.0,OCDE
Poland,2011,333406080.0,OCDE
Poland,2012,325777700.0,OCDE
Poland,2013,321757150.0,OCDE
Poland,2014,309415360.0,OCDE
Poland,2015,312548860.0,OCDE
Poland,2016,323300480.0,OCDE
Poland,2017,336505100.0,OCDE
Poland,2018,335718620.0,OCDE
Poland,2019,317444060.0,OCDE
Poland,2020,302102430.0,OCDE
Poland,2021,330693730.0,OCDE
Poland,2022,314891970.0,OCDE
Poland,2023,283243460.0,OCDE
Poland,2024,272861820.0,OCDE
Portugal,1940,3897397.0,OCDE
Portugal,1941,3780149.0,OCDE
Portugal,1942,3025483.0,OCDE
Portugal,1943,2941183.0,OCDE
Portugal,1944,3245322.0,OCDE
Portugal,1945,3336834.0,OCDE
Portugal,1946,3889861.0,OCDE
Portugal,1947,5541908.0,OCDE
Portugal,1948,5252155.0,OCDE
Portugal,1949,5519538.0,OCDE
Portugal,1950,5618258.0,OCDE
Portugal,1951,5394485.0,OCDE
Portugal,1952,5350162.0,OCDE
Portugal,1953,5928896.0,OCDE
Portugal,1954,5789634.0,OCDE
Portugal,1955,6460148.0,OCDE
Portugal,1956,7162653.0,OCDE
Portugal,1957,7782048.0,OCDE
Portugal,1958,7554701.0,OCDE
Portugal,1959,7979696.0,OCDE
Portugal,1960,8213507.5,OCDE
Portugal,1961,9078034.0,OCDE
Portugal,1962,9289892.0,OCDE
Portugal,1963,10011581.0,OCDE
Portugal,1964,11007419.0,OCDE
Portugal,1965,11582457.0,OCDE
Portugal,1966,11835094.0,OCDE
Portugal,1967,12391606.0,OCDE
Portugal,1968,12992354.0,OCDE
Portugal,1969,14592807.0,OCDE
Portugal,1970,15236482.0,OCDE
Portugal,1971,16375965.0,OCDE
Portugal,1972,18307310.0,OCDE
Portugal,1973,19945068.0,OCDE
Portugal,1974,20644926.0,OCDE
Portugal,1975,21275220.0,OCDE
Portugal,1976,22325776.0,OCDE
Portugal,1977,22604974.0,OCDE
Portugal,1978,22584778.0,OCDE
Portugal,1979,24855616.0,OCDE
Portugal,1980,26773498.0,OCDE
Portugal,1981,27000480.0,OCDE
Portugal,1982,28999878.0,OCDE
Portugal,1983,29901626.0,OCDE
Portugal,1984,28793810.0,OCDE
Portugal,1985,27132976.0,OCDE
Portugal,1986,30221142.0,OCDE
Portugal,1987,31198344.0,OCDE
Portugal,1988,32567554.0,OCDE
Portugal,1989,40822224.0,OCDE
Portugal,1990,45310736.0,OCDE
Portugal,1991,46879396.0,OCDE
Portugal,1992,50956710.0,OCDE
Portugal,1993,49468972.0,OCDE
Portugal,1994,50242740.0,OCDE
Portugal,1995,54502868.0,OCDE
Portugal,1996,51799536.0,OCDE
Portugal,1997,54669410.0,OCDE
Portugal,1998,59210880.0,OCDE
Portugal,1999,66878196.0,OCDE
Portugal,2000,65503640.0,OCDE
Portugal,2001,65187332.0,OCDE
Portugal,2002,69582590.0,OCDE
Portugal,2003,64482050.0,OCDE
Portugal,2004,67302350.0,OCDE
Portugal,2005,69639784.0,OCDE
Portugal,2006,64856124.0,OCDE
Portugal,2007,62380100.0,OCDE
Portugal,2008,60009650.0,OCDE
Portugal,2009,57147000.0,OCDE
Portugal,2010,52889936.0,OCDE
Portugal,2011,51783668.0,OCDE
Portugal,2012,49931980.0,OCDE
Portugal,2013,48146200.0,OCDE
Portugal,2014,47942332.0,OCDE
Portugal,2015,52233050.0,OCDE
Portugal,2016,50310916.0,OCDE
Portugal,2017,55165156.0,OCDE
Portugal,2018,51340276.0,OCDE
Portugal,2019,47583050.0,OCDE
Portugal,2020,41738144.0,OCDE
Portugal,2021,40299850.0,OCDE
Portugal,2022,40722496.0,OCDE
Portugal,2023,37622040.0,OCDE
Portugal,2024,35538852.0,OCDE
Qatar,1949,260144.0,No OCDE
Qatar,1950,351744.0,No OCDE
Qatar,1951,388384.0,No OCDE
Qatar,1952,194192.0,No OCDE
Qatar,1953,366400.0,No OCDE
Qatar,1954,608224.0,No OCDE
Qatar,1955,417696.0,No OCDE
Qatar,1956,505631.97,No OCDE
Qatar,1957,311440.0,No OCDE
Qatar,1958,168544.0,No OCDE
Qatar,1959,183200.0,No OCDE
Qatar,1960,175872.0,No OCDE
Qatar,1961,161216.0,No OCDE
Qatar,1962,190528.0,No OCDE
Qatar,1963,6133536.0,No OCDE
Qatar,1964,6269104.0,No OCDE
Qatar,1965,6287424.0,No OCDE
Qatar,1966,6272768.0,No OCDE
Qatar,1967,6683136.0,No OCDE
Qatar,1968,7075184.0,No OCDE
Qatar,1969,7166576.0,No OCDE
Qatar,1970,7561456.0,No OCDE
Qatar,1971,9144304.0,No OCDE
Qatar,1972,10775408.0,No OCDE
Qatar,1973,12457184.0,No OCDE
Qatar,1974,10478535.0,No OCDE
Qatar,1975,10947378.0,No OCDE
Qatar,1976,10375602.0,No OCDE
Qatar,1977,9917441.0,No OCDE
Qatar,1978,10521584.0,No OCDE
Qatar,1979,14346372.0,No OCDE
Qatar,1980,13085990.0,No OCDE
Qatar,1981,12847130.0,No OCDE
Qatar,1982,12341568.0,No OCDE
Qatar,1983,11255085.0,No OCDE
Qatar,1984,12315985.0,No OCDE
Qatar,1985,12391008.0,No OCDE
Qatar,1986,13281165.0,No OCDE
Qatar,1987,11485625.0,No OCDE
Qatar,1988,11914023.0,No OCDE
Qatar,1989,14309990.0,No OCDE
Qatar,1990,11427918.0,No OCDE
Qatar,1991,17414184.0,No OCDE
Qatar,1992,26815866.0,No OCDE
Qatar,1993,30720746.0,No OCDE
Qatar,1994,32375302.0,No OCDE
Qatar,1995,33170074.0,No OCDE
Qatar,1996,34472460.0,No OCDE
Qatar,1997,42232244.0,No OCDE
Qatar,1998,36960010.0,No OCDE
Qatar,1999,36324616.0,No OCDE
Qatar,2000,40406484.0,No OCDE
Qatar,2001,45914396.0,No OCDE
Qatar,2002,45174640.0,No OCDE
Qatar,2003,46630932.0,No OCDE
Qatar,2004,47439570.0,No OCDE
Qatar,2005,47681828.0,No OCDE
Qatar,2006,59752804.0,No OCDE
Qatar,2007,59529844.0,No OCDE
Qatar,2008,61870850.0,No OCDE
Qatar,2009,65305370.0,No OCDE
Qatar,2010,73651180.0,No OCDE
Qatar,2011,81809440.0,No OCDE
Qatar,2012,93738040.0,No OCDE
Qatar,2013,91433490.0,No OCDE
Qatar,2014,91641640.0,No OCDE
Qatar,2015,93310370.0,No OCDE
Qatar,2016,91378344.0,No OCDE
Qatar,2017,105656584.0,No OCDE
Qatar,2018,102621410.0,No OCDE
Qatar,2019,101429576.0,No OCDE
Qatar,2020,101329230.0,No OCDE
Qatar,2021,104385690.0,No OCDE
Qatar,2022,109594410.0,No OCDE
Qatar,2023,119544360.0,No OCDE
Qatar,2024,125812260.0,No OCDE
Romania,1940,23946298.0,No OCDE
Romania,1941,22545760.0,No OCDE
Romania,1942,23671618.0,No OCDE
Romania,1943,22106734.0,No OCDE
Romania,1944,15057732.0,No OCDE
Romania,1945,18905230.0,No OCDE
Romania,1946,17465010.0,No OCDE
Romania,1947,16347075.0,No OCDE
Romania,1948,23374508.0,No OCDE
Romania,1949,23113918.0,No OCDE
Romania,1950,19416586.0,No OCDE
Romania,1951,22503346.0,No OCDE
Romania,1952,26631218.0,No OCDE
Romania,1953,30627036.0,No OCDE
Romania,1954,33504468.0,No OCDE
Romania,1955,36782410.0,No OCDE
Romania,1956,40779180.0,No OCDE
Romania,1957,45929720.0,No OCDE
Romania,1958,49794348.0,No OCDE
Romania,1959,50643268.0,No OCDE
Romania,1960,53394132.0,No OCDE
Romania,1961,55716068.0,No OCDE
Romania,1962,63812790.0,No OCDE
Romania,1963,69455450.0,No OCDE
Romania,1964,72037020.0,No OCDE
Romania,1965,78636910.0,No OCDE
Romania,1966,84090540.0,No OCDE
Romania,1967,92028880.0,No OCDE
Romania,1968,100075864.0,No OCDE
Romania,1969,111523896.0,No OCDE
Romania,1970,119981360.0,No OCDE
Romania,1971,125660030.0,No OCDE
Romania,1972,132207890.0,No OCDE
Romania,1973,144690800.0,No OCDE
Romania,1974,150611440.0,No OCDE
Romania,1975,161861600.0,No OCDE
Romania,1976,174278100.0,No OCDE
Romania,1977,177832510.0,No OCDE
Romania,1978,193243920.0,No OCDE
Romania,1979,195323570.0,No OCDE
Romania,1980,195806610.0,No OCDE
Romania,1981,197322540.0,No OCDE
Romania,1982,194876910.0,No OCDE
Romania,1983,199663380.0,No OCDE
Romania,1984,188323360.0,No OCDE
Romania,1985,193449170.0,No OCDE
Romania,1986,201073260.0,No OCDE
Romania,1987,211024290.0,No OCDE
Romania,1988,211567800.0,No OCDE
Romania,1989,212969520.0,No OCDE
Romania,1990,176535100.0,No OCDE
Romania,1991,142258080.0,No OCDE
Romania,1992,132002824.0,No OCDE
Romania,1993,122709180.0,No OCDE
Romania,1994,120868470.0,No OCDE
Romania,1995,125675384.0,No OCDE
Romania,1996,129117050.0,No OCDE
Romania,1997,118114570.0,No OCDE
Romania,1998,104783420.0,No OCDE
Romania,1999,88898600.0,No OCDE
Romania,2000,93206264.0,No OCDE
Romania,2001,98928060.0,No OCDE
Romania,2002,99068890.0,No OCDE
Romania,2003,103707360.0,No OCDE
Romania,2004,103232620.0,No OCDE
Romania,2005,101336590.0,No OCDE
Romania,2006,104290000.0,No OCDE
Romania,2007,108496600.0,No OCDE
Romania,2008,106997310.0,No OCDE
Romania,2009,87805750.0,No OCDE
Romania,2010,84487900.0,No OCDE
Romania,2011,92390700.0,No OCDE
Romania,2012,89847710.0,No OCDE
Romania,2013,78795464.0,No OCDE
Romania,2014,79335350.0,No OCDE
Romania,2015,78045990.0,No OCDE
Romania,2016,76586910.0,No OCDE
Romania,2017,79432344.0,No OCDE
Romania,2018,79874424.0,No OCDE
Romania,2019,76690350.0,No OCDE
Romania,2020,73946380.0,No OCDE
Romania,2021,77501260.0,No OCDE
Romania,2022,73186024.0,No OCDE
Romania,2023,67866024.0,No OCDE
Romania,2024,68551400.0,No OCDE
Russia,1940,297361760.0,No OCDE
Russia,1941,261240080.0,No OCDE
Russia,1942,142024860.0,No OCDE
Russia,1943,148225390.0,No OCDE
Russia,1944,214954380.0,No OCDE
Russia,1945,227572200.0,No OCDE
Russia,1946,255750450.0,No OCDE
Russia,1947,307964200.0,No OCDE
Russia,1948,327703600.0,No OCDE
Russia,1949,372516130.0,No OCDE
Russia,1950,415234050.0,No OCDE
Russia,1951,450021700.0,No OCDE
Russia,1952,481900860.0,No OCDE
Russia,1953,509826180.0,No OCDE
Russia,1954,556805060.0,No OCDE
Russia,1955,631364300.0,No OCDE
Russia,1956,692229300.0,No OCDE
Russia,1957,757514750.0,No OCDE
Russia,1958,808559360.0,No OCDE
Russia,1959,850093000.0,No OCDE
Russia,1960,885069800.0,No OCDE
Russia,1961,912752600.0,No OCDE
Russia,1962,957987460.0,No OCDE
Russia,1963,1027400260.0,No OCDE
Russia,1964,1092664400.0,No OCDE
Russia,1965,1159118800.0,No OCDE
Russia,1966,1224087400.0,No OCDE
Russia,1967,1279968800.0,No OCDE
Russia,1968,1315942400.0,No OCDE
Russia,1969,1370467700.0,No OCDE
Russia,1970,1441378600.0,No OCDE
Russia,1971,1529596300.0,No OCDE
Russia,1972,1609329400.0,No OCDE
Russia,1973,1677295900.0,No OCDE
Russia,1974,1741161700.0,No OCDE
Russia,1975,1830213400.0,No OCDE
Russia,1976,1900700900.0,No OCDE
Russia,1977,1965350500.0,No OCDE
Russia,1978,2032849200.0,No OCDE
Russia,1979,2049708800.0,No OCDE
Russia,1980,2130355200.0,No OCDE
Russia,1981,2089791000.0,No OCDE
Russia,1982,2129189500.0,No OCDE
Russia,1983,2159389000.0,No OCDE
Russia,1984,2178563300.0,No OCDE
Russia,1985,2349517300.0,No OCDE
Russia,1986,2349904400.0,No OCDE
Russia,1987,2358795300.0,No OCDE
Russia,1988,2437800700.0,No OCDE
Russia,1989,2405696800.0,No OCDE
Russia,1990,2536283600.0,No OCDE
Russia,1991,2407641600.0,No OCDE
Russia,1992,1963458400.0,No OCDE
Russia,1993,1866524800.0,No OCDE
Russia,1994,1646876200.0,No OCDE
Russia,1995,1618286200.0,No OCDE
Russia,1996,1586632700.0,No OCDE
Russia,1997,1481963500.0,No OCDE
Russia,1998,1465858700.0,No OCDE
Russia,1999,1494087800.0,No OCDE
Russia,2000,1480576400.0,No OCDE
Russia,2001,1518081400.0,No OCDE
Russia,2002,1508329900.0,No OCDE
Russia,2003,1539006300.0,No OCDE
Russia,2004,1545353200.0,No OCDE
Russia,2005,1563980400.0,No OCDE
Russia,2006,1623428500.0,No OCDE
Russia,2007,1624315400.0,No OCDE
Russia,2008,1652731400.0,No OCDE
Russia,2009,1545236500.0,No OCDE
Russia,2010,1633147500.0,No OCDE
Russia,2011,1684989000.0,No OCDE
Russia,2012,1700104100.0,No OCDE
Russia,2013,1637547000.0,No OCDE
Russia,2014,1637311200.0,No OCDE
Russia,2015,1635243500.0,No OCDE
Russia,2016,1629328400.0,No OCDE
Russia,2017,1661012200.0,No OCDE
Russia,2018,1709909600.0,No OCDE
Russia,2019,1704458600.0,No OCDE
Russia,2020,1631901600.0,No OCDE
Russia,2021,1674524300.0,No OCDE
Russia,2022,1675460900.0,No OCDE
Russia,2023,1733134600.0,No OCDE
Russia,2024,1780524400.0,No OCDE
Rwanda,1950,16854.0,No OCDE
Rwanda,1951,16854.0,No OCDE
Rwanda,1952,31301.0,No OCDE
Rwanda,1953,28893.0,No OCDE
Rwanda,1954,12039.0,No OCDE
Rwanda,1955,14447.0,No OCDE
Rwanda,1956,16854.0,No OCDE
Rwanda,1957,19262.0,No OCDE
Rwanda,1958,19262.0,No OCDE
Rwanda,1959,74641.0,No OCDE
Rwanda,1960,69825.0,No OCDE
Rwanda,1961,91495.0,No OCDE
Rwanda,1962,84272.0,No OCDE
Rwanda,1963,84272.0,No OCDE
Rwanda,1964,36640.0,No OCDE
Rwanda,1965,47632.0,No OCDE
Rwanda,1966,43968.0,No OCDE
Rwanda,1967,40304.0,No OCDE
Rwanda,1968,54960.0,No OCDE
Rwanda,1969,58624.0,No OCDE
Rwanda,1970,58624.0,No OCDE
Rwanda,1971,62288.0,No OCDE
Rwanda,1972,65952.0,No OCDE
Rwanda,1973,69616.0,No OCDE
Rwanda,1974,73280.0,No OCDE
Rwanda,1975,175872.0,No OCDE
Rwanda,1976,267472.0,No OCDE
Rwanda,1977,267472.0,No OCDE
Rwanda,1978,289456.0,No OCDE
Rwanda,1979,296784.0,No OCDE
Rwanda,1980,494640.0,No OCDE
Rwanda,1981,600896.0,No OCDE
Rwanda,1982,608224.0,No OCDE
Rwanda,1983,696160.0,No OCDE
Rwanda,1984,633872.0,No OCDE
Rwanda,1985,615552.0,No OCDE
Rwanda,1986,597232.0,No OCDE
Rwanda,1987,611419.0,No OCDE
Rwanda,1988,692307.0,No OCDE
Rwanda,1989,684247.0,No OCDE
Rwanda,1990,523863.97,No OCDE
Rwanda,1991,472136.0,No OCDE
Rwanda,1992,479486.0,No OCDE
Rwanda,1993,482945.0,No OCDE
Rwanda,1994,462123.0,No OCDE
Rwanda,1995,451097.0,No OCDE
Rwanda,1996,464039.0,No OCDE
Rwanda,1997,482528.0,No OCDE
Rwanda,1998,481522.0,No OCDE
Rwanda,1999,502407.0,No OCDE
Rwanda,2000,515133.03,No OCDE
Rwanda,2001,518995.0,No OCDE
Rwanda,2002,511542.97,No OCDE
Rwanda,2003,505436.0,No OCDE
Rwanda,2004,515760.0,No OCDE
Rwanda,2005,513908.03,No OCDE
Rwanda,2006,514105.97,No OCDE
Rwanda,2007,542177.0,No OCDE
Rwanda,2008,531483.0,No OCDE
Rwanda,2009,554835.0,No OCDE
Rwanda,2010,580977.0,No OCDE
Rwanda,2011,643356.0,No OCDE
Rwanda,2012,718466.0,No OCDE
Rwanda,2013,778846.0,No OCDE
Rwanda,2014,829804.0,No OCDE
Rwanda,2015,966782.0,No OCDE
Rwanda,2016,1051997.0,No OCDE
Rwanda,2017,1169724.0,No OCDE
Rwanda,2018,1313075.0,No OCDE
Rwanda,2019,1413492.0,No OCDE
Rwanda,2020,1394311.0,No OCDE
Rwanda,2021,1699049.0,No OCDE
Rwanda,2022,1957226.0,No OCDE
Rwanda,2023,2016015.0,No OCDE
Rwanda,2024,2033550.0,No OCDE
Ryukyu Islands (GCP),1965,50880.0,No OCDE
Ryukyu Islands (GCP),1966,61783.0,No OCDE
Ryukyu Islands (GCP),1967,72686.0,No OCDE
Ryukyu Islands (GCP),1968,123566.0,No OCDE
Ryukyu Islands (GCP),1969,127200.01,No OCDE
Ryukyu Islands (GCP),1970,126956.0,No OCDE
Ryukyu Islands (GCP),1971,127056.0,No OCDE
Ryukyu Islands (GCP),1972,127200.01,No OCDE
Saint Helena,1968,3664.0,No OCDE
Saint Helena,1981,7328.0,No OCDE
Saint Helena,1982,3664.0,No OCDE
Saint Helena,1983,3664.0,No OCDE
Saint Helena,1984,3664.0,No OCDE
Saint Helena,1985,3664.0,No OCDE
Saint Helena,1986,3664.0,No OCDE
Saint Helena,1987,3664.0,No OCDE
Saint Helena,1988,7328.0,No OCDE
Saint Helena,1989,7328.0,No OCDE
Saint Helena,1990,7328.0,No OCDE
Saint Helena,1991,7328.0,No OCDE
Saint Helena,1992,7328.0,No OCDE
Saint Helena,1993,10992.0,No OCDE
Saint Helena,1994,10992.0,No OCDE
Saint Helena,1995,10992.0,No OCDE
Saint Helena,1996,10992.0,No OCDE
Saint Helena,1997,10992.0,No OCDE
Saint Helena,1998,10992.0,No OCDE
Saint Helena,1999,10992.0,No OCDE
Saint Helena,2000,10992.0,No OCDE
Saint Helena,2001,10992.0,No OCDE
Saint Helena,2002,10992.0,No OCDE
Saint Helena,2003,10992.0,No OCDE
Saint Helena,2004,7328.0,No OCDE
Saint Helena,2005,10992.0,No OCDE
Saint Helena,2006,10992.0,No OCDE
Saint Helena,2007,10992.0,No OCDE
Saint Helena,2008,10992.0,No OCDE
Saint Helena,2009,10992.0,No OCDE
Saint Helena,2010,10992.0,No OCDE
Saint Helena,2011,10992.0,No OCDE
Saint Helena,2012,10992.0,No OCDE
Saint Helena,2013,10992.0,No OCDE
Saint Helena,2014,10992.0,No OCDE
Saint Helena,2015,10992.0,No OCDE
Saint Helena,2016,14656.0,No OCDE
Saint Helena,2017,10992.0,No OCDE
Saint Helena,2018,10992.0,No OCDE
Saint Helena,2019,14656.0,No OCDE
Saint Helena,2020,10992.0,No OCDE
Saint Helena,2021,7328.0,No OCDE
Saint Helena,2022,10992.0,No OCDE
Saint Helena,2023,10970.0,No OCDE
Saint Helena,2024,11391.0,No OCDE
Saint Kitts and Nevis,1950,6107.0,No OCDE
Saint Kitts and Nevis,1951,9771.0,No OCDE
Saint Kitts and Nevis,1952,7328.0,No OCDE
Saint Kitts and Nevis,1953,8549.0,No OCDE
Saint Kitts and Nevis,1954,6107.0,No OCDE
Saint Kitts and Nevis,1955,10992.0,No OCDE
Saint Kitts and Nevis,1956,10992.0,No OCDE
Saint Kitts and Nevis,1957,10992.0,No OCDE
Saint Kitts and Nevis,1958,10992.0,No OCDE
Saint Kitts and Nevis,1959,14656.0,No OCDE
Saint Kitts and Nevis,1960,10992.0,No OCDE
Saint Kitts and Nevis,1961,21984.0,No OCDE
Saint Kitts and Nevis,1962,14656.0,No OCDE
Saint Kitts and Nevis,1963,18320.0,No OCDE
Saint Kitts and Nevis,1964,18320.0,No OCDE
Saint Kitts and Nevis,1965,21984.0,No OCDE
Saint Kitts and Nevis,1966,21984.0,No OCDE
Saint Kitts and Nevis,1967,21984.0,No OCDE
Saint Kitts and Nevis,1968,32976.0,No OCDE
Saint Kitts and Nevis,1969,25648.0,No OCDE
Saint Kitts and Nevis,1970,25648.0,No OCDE
Saint Kitts and Nevis,1971,29312.0,No OCDE
Saint Kitts and Nevis,1972,29312.0,No OCDE
Saint Kitts and Nevis,1973,29312.0,No OCDE
Saint Kitts and Nevis,1974,36640.0,No OCDE
Saint Kitts and Nevis,1975,32976.0,No OCDE
Saint Kitts and Nevis,1976,36640.0,No OCDE
Saint Kitts and Nevis,1977,36640.0,No OCDE
Saint Kitts and Nevis,1978,32976.0,No OCDE
Saint Kitts and Nevis,1979,36640.0,No OCDE
Saint Kitts and Nevis,1980,51296.0,No OCDE
Saint Kitts and Nevis,1981,54960.0,No OCDE
Saint Kitts and Nevis,1982,65952.0,No OCDE
Saint Kitts and Nevis,1983,51296.0,No OCDE
Saint Kitts and Nevis,1984,51296.0,No OCDE
Saint Kitts and Nevis,1985,51296.0,No OCDE
Saint Kitts and Nevis,1986,58624.0,No OCDE
Saint Kitts and Nevis,1987,54960.0,No OCDE
Saint Kitts and Nevis,1988,65952.0,No OCDE
Saint Kitts and Nevis,1989,65952.0,No OCDE
Saint Kitts and Nevis,1990,106256.0,No OCDE
Saint Kitts and Nevis,1991,106256.0,No OCDE
Saint Kitts and Nevis,1992,109920.0,No OCDE
Saint Kitts and Nevis,1993,113584.0,No OCDE
Saint Kitts and Nevis,1994,120912.0,No OCDE
Saint Kitts and Nevis,1995,124576.0,No OCDE
Saint Kitts and Nevis,1996,131904.0,No OCDE
Saint Kitts and Nevis,1997,139232.0,No OCDE
Saint Kitts and Nevis,1998,150224.0,No OCDE
Saint Kitts and Nevis,1999,157552.0,No OCDE
Saint Kitts and Nevis,2000,172208.0,No OCDE
Saint Kitts and Nevis,2001,175872.0,No OCDE
Saint Kitts and Nevis,2002,194192.0,No OCDE
Saint Kitts and Nevis,2003,194192.0,No OCDE
Saint Kitts and Nevis,2004,208848.0,No OCDE
Saint Kitts and Nevis,2005,194192.0,No OCDE
Saint Kitts and Nevis,2006,201520.0,No OCDE
Saint Kitts and Nevis,2007,216176.0,No OCDE
Saint Kitts and Nevis,2008,216176.0,No OCDE
Saint Kitts and Nevis,2009,219840.0,No OCDE
Saint Kitts and Nevis,2010,219840.0,No OCDE
Saint Kitts and Nevis,2011,227168.0,No OCDE
Saint Kitts and Nevis,2012,223504.0,No OCDE
Saint Kitts and Nevis,2013,223504.0,No OCDE
Saint Kitts and Nevis,2014,227168.0,No OCDE
Saint Kitts and Nevis,2015,230832.0,No OCDE
Saint Kitts and Nevis,2016,238160.0,No OCDE
Saint Kitts and Nevis,2017,241824.0,No OCDE
Saint Kitts and Nevis,2018,249152.0,No OCDE
Saint Kitts and Nevis,2019,260144.0,No OCDE
Saint Kitts and Nevis,2020,241824.0,No OCDE
Saint Kitts and Nevis,2021,234496.0,No OCDE
Saint Kitts and Nevis,2022,250654.02,No OCDE
Saint Kitts and Nevis,2023,250147.02,No OCDE
Saint Kitts and Nevis,2024,259757.02,No OCDE
Saint Lucia,1950,3664.0,No OCDE
Saint Lucia,1951,10992.0,No OCDE
Saint Lucia,1952,7328.0,No OCDE
Saint Lucia,1953,10992.0,No OCDE
Saint Lucia,1954,7328.0,No OCDE
Saint Lucia,1955,10992.0,No OCDE
Saint Lucia,1956,10992.0,No OCDE
Saint Lucia,1957,10992.0,No OCDE
Saint Lucia,1958,10992.0,No OCDE
Saint Lucia,1959,10992.0,No OCDE
Saint Lucia,1960,14656.0,No OCDE
Saint Lucia,1961,18320.0,No OCDE
Saint Lucia,1962,18320.0,No OCDE
Saint Lucia,1963,21984.0,No OCDE
Saint Lucia,1964,21984.0,No OCDE
Saint Lucia,1965,25648.0,No OCDE
Saint Lucia,1966,29312.0,No OCDE
Saint Lucia,1967,32976.0,No OCDE
Saint Lucia,1968,36640.0,No OCDE
Saint Lucia,1969,62288.0,No OCDE
Saint Lucia,1970,65952.0,No OCDE
Saint Lucia,1971,69616.0,No OCDE
Saint Lucia,1972,76944.0,No OCDE
Saint Lucia,1973,80608.0,No OCDE
Saint Lucia,1974,73280.0,No OCDE
Saint Lucia,1975,76944.0,No OCDE
Saint Lucia,1976,84272.0,No OCDE
Saint Lucia,1977,69616.0,No OCDE
Saint Lucia,1978,98928.0,No OCDE
Saint Lucia,1979,150224.0,No OCDE
Saint Lucia,1980,113584.0,No OCDE
Saint Lucia,1981,95264.0,No OCDE
Saint Lucia,1982,113584.0,No OCDE
Saint Lucia,1983,102592.0,No OCDE
Saint Lucia,1984,113584.0,No OCDE
Saint Lucia,1985,128240.01,No OCDE
Saint Lucia,1986,131904.0,No OCDE
Saint Lucia,1987,146560.0,No OCDE
Saint Lucia,1988,164880.0,No OCDE
Saint Lucia,1989,164880.0,No OCDE
Saint Lucia,1990,179536.0,No OCDE
Saint Lucia,1991,186864.0,No OCDE
Saint Lucia,1992,212512.0,No OCDE
Saint Lucia,1993,234496.0,No OCDE
Saint Lucia,1994,260144.0,No OCDE
Saint Lucia,1995,274800.0,No OCDE
Saint Lucia,1996,293120.0,No OCDE
Saint Lucia,1997,293120.0,No OCDE
Saint Lucia,1998,322432.0,No OCDE
Saint Lucia,1999,337088.0,No OCDE
Saint Lucia,2000,340752.0,No OCDE
Saint Lucia,2001,359072.0,No OCDE
Saint Lucia,2002,355408.0,No OCDE
Saint Lucia,2003,377392.0,No OCDE
Saint Lucia,2004,399376.0,No OCDE
Saint Lucia,2005,392048.0,No OCDE
Saint Lucia,2006,414032.0,No OCDE
Saint Lucia,2007,421360.0,No OCDE
Saint Lucia,2008,425024.0,No OCDE
Saint Lucia,2009,425024.0,No OCDE
Saint Lucia,2010,483648.0,No OCDE
Saint Lucia,2011,483648.0,No OCDE
Saint Lucia,2012,487312.0,No OCDE
Saint Lucia,2013,487312.0,No OCDE
Saint Lucia,2014,487312.0,No OCDE
Saint Lucia,2015,479984.0,No OCDE
Saint Lucia,2016,472656.0,No OCDE
Saint Lucia,2017,494640.0,No OCDE
Saint Lucia,2018,509296.0,No OCDE
Saint Lucia,2019,501968.03,No OCDE
Saint Lucia,2020,487312.0,No OCDE
Saint Lucia,2021,505631.97,No OCDE
Saint Lucia,2022,518094.0,No OCDE
Saint Lucia,2023,517045.97,No OCDE
Saint Lucia,2024,536909.0,No OCDE
Saint Pierre and Miquelon,1950,14656.0,No OCDE
Saint Pierre and Miquelon,1951,21984.0,No OCDE
Saint Pierre and Miquelon,1952,32976.0,No OCDE
Saint Pierre and Miquelon,1953,29312.0,No OCDE
Saint Pierre and Miquelon,1954,32976.0,No OCDE
Saint Pierre and Miquelon,1955,36640.0,No OCDE
Saint Pierre and Miquelon,1956,32976.0,No OCDE
Saint Pierre and Miquelon,1957,40304.0,No OCDE
Saint Pierre and Miquelon,1958,40304.0,No OCDE
Saint Pierre and Miquelon,1959,32976.0,No OCDE
Saint Pierre and Miquelon,1960,36640.0,No OCDE
Saint Pierre and Miquelon,1961,47632.0,No OCDE
Saint Pierre and Miquelon,1962,32976.0,No OCDE
Saint Pierre and Miquelon,1963,36640.0,No OCDE
Saint Pierre and Miquelon,1964,47632.0,No OCDE
Saint Pierre and Miquelon,1965,40304.0,No OCDE
Saint Pierre and Miquelon,1966,43968.0,No OCDE
Saint Pierre and Miquelon,1967,51296.0,No OCDE
Saint Pierre and Miquelon,1968,40304.0,No OCDE
Saint Pierre and Miquelon,1969,32976.0,No OCDE
Saint Pierre and Miquelon,1970,36640.0,No OCDE
Saint Pierre and Miquelon,1971,47632.0,No OCDE
Saint Pierre and Miquelon,1972,69616.0,No OCDE
Saint Pierre and Miquelon,1973,40304.0,No OCDE
Saint Pierre and Miquelon,1974,43968.0,No OCDE
Saint Pierre and Miquelon,1975,32976.0,No OCDE
Saint Pierre and Miquelon,1976,47632.0,No OCDE
